Lexmark;30.09.1998;69.3125
Lexmark;01.10.1998;65.8750
Lexmark;02.10.1998;70.1875
Lexmark;05.10.1998;65.5000
Lexmark;06.10.1998;58.0000
Lexmark;07.10.1998;60.2500
Lexmark;08.10.1998;55.0000
Lexmark;09.10.1998;55.6875
Lexmark;12.10.1998;54.1250
Lexmark;13.10.1998;54.8125
Lexmark;14.10.1998;54.2500
Lexmark;15.10.1998;61.8750
Lexmark;16.10.1998;65.0625
Lexmark;19.10.1998;65.3750
Lexmark;20.10.1998;64.3125
Lexmark;21.10.1998;61.7500
Lexmark;22.10.1998;62.0000
Lexmark;23.10.1998;64.0000
Lexmark;26.10.1998;64.0625
Lexmark;27.10.1998;62.0000
Lexmark;28.10.1998;64.6250
Lexmark;29.10.1998;67.6875
Lexmark;30.10.1998;69.9375
Lexmark;02.11.1998;69.0000
Lexmark;03.11.1998;69.5625
Lexmark;04.11.1998;71.8750
Lexmark;05.11.1998;72.2500
Lexmark;06.11.1998;75.2500
Lexmark;09.11.1998;75.9375
Lexmark;10.11.1998;75.0625
Lexmark;11.11.1998;72.5625
Lexmark;12.11.1998;74.3125
Lexmark;13.11.1998;77.0000
Lexmark;16.11.1998;78.3750
Lexmark;17.11.1998;78.1875
Lexmark;18.11.1998;79.0000
Lexmark;19.11.1998;78.7500
Lexmark;20.11.1998;78.5000
Lexmark;23.11.1998;81.2500
Lexmark;24.11.1998;79.5625
Lexmark;25.11.1998;78.7500
Lexmark;27.11.1998;80.5000
Lexmark;30.11.1998;76.3750
Lexmark;01.12.1998;76.1250
Lexmark;02.12.1998;74.9375
Lexmark;03.12.1998;75.1250
Lexmark;04.12.1998;77.8750
Lexmark;07.12.1998;83.6250
Lexmark;08.12.1998;82.9375
Lexmark;09.12.1998;85.2500
Lexmark;10.12.1998;83.7500
Lexmark;11.12.1998;86.3125
Lexmark;14.12.1998;82.5000
Lexmark;15.12.1998;88.3750
Lexmark;16.12.1998;88.4375
Lexmark;17.12.1998;91.0000
Lexmark;18.12.1998;91.9375
Lexmark;21.12.1998;98.0000
Lexmark;22.12.1998;94.1250
Lexmark;23.12.1998;93.2500
Lexmark;24.12.1998;93.2500
Lexmark;28.12.1998;93.6250
Lexmark;29.12.1998;93.9375
Lexmark;30.12.1998;95.3750
Lexmark;31.12.1998;100.5000
Lexmark;04.01.1999;98.2500
Lexmark;05.01.1999;98.3125
Lexmark;06.01.1999;98.1875
Lexmark;07.01.1999;97.4375
Lexmark;08.01.1999;100.5625
Lexmark;11.01.1999;102.3125
Lexmark;12.01.1999;100.3750
Lexmark;13.01.1999;100.2500
Lexmark;14.01.1999;97.0000
Lexmark;15.01.1999;98.0625
Lexmark;19.01.1999;102.3750
Lexmark;20.01.1999;103.6875
Lexmark;21.01.1999;99.8750
Lexmark;22.01.1999;99.2500
Lexmark;25.01.1999;104.1250
Lexmark;26.01.1999;108.0000
Lexmark;27.01.1999;109.3125
Lexmark;28.01.1999;110.3125
Lexmark;29.01.1999;113.4375
Lexmark;01.02.1999;110.7500
Lexmark;02.02.1999;109.5625
Lexmark;03.02.1999;110.6250
Lexmark;04.02.1999;105.3750
Lexmark;05.02.1999;102.4375
Lexmark;08.02.1999;104.4375
Lexmark;09.02.1999;101.0000
Lexmark;10.02.1999;103.7500
Lexmark;11.02.1999;104.6875
Lexmark;12.02.1999;100.3750
Lexmark;16.02.1999;102.1875
Lexmark;17.02.1999;99.0000
Lexmark;18.02.1999;100.1250
Lexmark;19.02.1999;103.0000
Lexmark;22.02.1999;107.7500
Lexmark;23.02.1999;108.5000
Lexmark;24.02.1999;108.5000
Lexmark;25.02.1999;109.0625
Lexmark;26.02.1999;103.1875
Lexmark;01.03.1999;100.0000
Lexmark;02.03.1999;96.0000
Lexmark;03.03.1999;92.8125
Lexmark;04.03.1999;89.9375
Lexmark;05.03.1999;95.2500
Lexmark;08.03.1999;97.8750
Lexmark;09.03.1999;97.7500
Lexmark;10.03.1999;95.0000
Lexmark;11.03.1999;91.7500
Lexmark;12.03.1999;86.3750
Lexmark;15.03.1999;89.6250
Lexmark;16.03.1999;94.0000
Lexmark;17.03.1999;94.3750
Lexmark;18.03.1999;92.0000
Lexmark;19.03.1999;88.5000
Lexmark;22.03.1999;87.4375
Lexmark;23.03.1999;85.5625
Lexmark;24.03.1999;91.6250
Lexmark;25.03.1999;94.6250
Lexmark;26.03.1999;103.8125
Lexmark;29.03.1999;115.0000
Lexmark;30.03.1999;110.6250
Lexmark;31.03.1999;111.8750
Lexmark;01.04.1999;109.1250
Lexmark;05.04.1999;116.0000
Lexmark;06.04.1999;118.5000
Lexmark;07.04.1999;118.9375
Lexmark;08.04.1999;115.0625
Lexmark;09.04.1999;114.8750
Lexmark;12.04.1999;112.0625
Lexmark;13.04.1999;110.0625
Lexmark;14.04.1999;108.8125
Lexmark;15.04.1999;105.7500
Lexmark;16.04.1999;108.0000
Lexmark;19.04.1999;101.2500
Lexmark;20.04.1999;104.8750
Lexmark;21.04.1999;110.0000
Lexmark;22.04.1999;117.0625
Lexmark;23.04.1999;118.9375
Lexmark;26.04.1999;123.2500
Lexmark;27.04.1999;128.0000
Lexmark;28.04.1999;124.8750
Lexmark;29.04.1999;120.8750
Lexmark;30.04.1999;123.5000
Lexmark;03.05.1999;123.4375
Lexmark;04.05.1999;120.3125
Lexmark;05.05.1999;117.1250
Lexmark;06.05.1999;114.0000
Lexmark;07.05.1999;119.0000
Lexmark;10.05.1999;122.5000
Lexmark;11.05.1999;126.6250
Lexmark;12.05.1999;127.9375
Lexmark;13.05.1999;128.2500
Lexmark;14.05.1999;124.9375
Lexmark;17.05.1999;127.1250
Lexmark;18.05.1999;132.3125
Lexmark;19.05.1999;133.3125
Lexmark;20.05.1999;136.1250
Lexmark;21.05.1999;133.3750
Lexmark;24.05.1999;136.6875
Lexmark;25.05.1999;134.2500
Lexmark;26.05.1999;137.4375
Lexmark;27.05.1999;142.6875
Lexmark;28.05.1999;136.1250
Lexmark;01.06.1999;134.6875
Lexmark;02.06.1999;132.8750
Lexmark;03.06.1999;132.1250
Lexmark;04.06.1999;138.3125
Lexmark;07.06.1999;145.0000
Lexmark;08.06.1999;142.0625
Lexmark;09.06.1999;142.7500
Lexmark;10.06.1999;137.5000
Lexmark;11.06.1999;66.7500
Lexmark;14.06.1999;61.4375
Lexmark;15.06.1999;63.7500
Lexmark;16.06.1999;68.0000
Lexmark;17.06.1999;71.0000
Lexmark;18.06.1999;67.6875
Lexmark;21.06.1999;69.5625
Lexmark;22.06.1999;67.8750
Lexmark;23.06.1999;67.5000
Lexmark;24.06.1999;63.5000
Lexmark;25.06.1999;64.6875
Lexmark;28.06.1999;65.3750
Lexmark;29.06.1999;68.1250
Lexmark;30.06.1999;65.5000
Lexmark;01.07.1999;65.9375
Lexmark;02.07.1999;66.0000
Lexmark;06.07.1999;67.4375
Lexmark;07.07.1999;64.8125
Lexmark;08.07.1999;61.8125
Lexmark;09.07.1999;64.9375
Lexmark;12.07.1999;65.4375
Lexmark;13.07.1999;67.1250
Lexmark;14.07.1999;68.5000
Lexmark;15.07.1999;67.0000
Lexmark;16.07.1999;65.8750
Lexmark;19.07.1999;64.8125
Lexmark;20.07.1999;60.8750
Lexmark;21.07.1999;63.4375
Lexmark;22.07.1999;61.8750
Lexmark;23.07.1999;61.3750
Lexmark;26.07.1999;61.5000
Lexmark;27.07.1999;64.5000
Lexmark;28.07.1999;64.6250
Lexmark;29.07.1999;64.4375
Lexmark;30.07.1999;63.0000
Lexmark;02.08.1999;63.0000
Lexmark;03.08.1999;64.7500
Lexmark;04.08.1999;64.1875
Lexmark;05.08.1999;63.7500
Lexmark;06.08.1999;63.8750
Lexmark;09.08.1999;62.8750
Lexmark;10.08.1999;65.4375
Lexmark;11.08.1999;66.0000
Lexmark;12.08.1999;66.7500
Lexmark;13.08.1999;72.6250
Lexmark;16.08.1999;74.3750
Lexmark;17.08.1999;73.8750
Lexmark;18.08.1999;73.9375
Lexmark;19.08.1999;73.9375
Lexmark;20.08.1999;75.2500
Lexmark;23.08.1999;76.6250
Lexmark;24.08.1999;75.9375
Lexmark;25.08.1999;79.6250
Lexmark;26.08.1999;78.0625
Lexmark;27.08.1999;80.1875
Lexmark;30.08.1999;77.6250
Lexmark;31.08.1999;78.7500
Lexmark;01.09.1999;79.6875
Lexmark;02.09.1999;77.3750
Lexmark;03.09.1999;79.1875
Lexmark;07.09.1999;79.0000
Lexmark;08.09.1999;78.0000
Lexmark;09.09.1999;79.3750
Lexmark;10.09.1999;78.6250
Lexmark;13.09.1999;80.0000
Lexmark;14.09.1999;81.3750
Lexmark;15.09.1999;80.6250
Lexmark;16.09.1999;79.8750
Lexmark;17.09.1999;80.1875
Lexmark;20.09.1999;84.8750
Lexmark;21.09.1999;84.3750
Lexmark;22.09.1999;83.3750
Lexmark;23.09.1999;82.6250
Lexmark;24.09.1999;83.5000
Lexmark;27.09.1999;83.5625
Lexmark;28.09.1999;83.3125
Lexmark;29.09.1999;82.5000
Lexmark;30.09.1999;80.5000
Lexmark;01.10.1999;84.0000
Lexmark;04.10.1999;91.0625
Lexmark;05.10.1999;96.8750
Lexmark;06.10.1999;101.8750
Lexmark;07.10.1999;96.3750
Lexmark;08.10.1999;97.2500
Lexmark;11.10.1999;96.4375
Lexmark;12.10.1999;94.0000
Lexmark;13.10.1999;90.1250
Lexmark;14.10.1999;95.0000
Lexmark;15.10.1999;93.0000
Lexmark;18.10.1999;65.0000
Lexmark;19.10.1999;72.1875
Lexmark;20.10.1999;71.7500
Lexmark;21.10.1999;73.3750
Lexmark;22.10.1999;71.3750
Lexmark;25.10.1999;74.0000
Lexmark;26.10.1999;72.8750
Lexmark;27.10.1999;75.6875
Lexmark;28.10.1999;75.6250
Lexmark;29.10.1999;78.5000
Lexmark;01.11.1999;78.7500
Lexmark;02.11.1999;78.9375
Lexmark;03.11.1999;77.8750
Lexmark;04.11.1999;78.2500
Lexmark;05.11.1999;81.8750
Lexmark;08.11.1999;81.6250
Lexmark;09.11.1999;83.0000
Lexmark;10.11.1999;85.6250
Lexmark;11.11.1999;86.8125
Lexmark;12.11.1999;86.7500
Lexmark;15.11.1999;87.0625
Lexmark;16.11.1999;85.0000
Lexmark;17.11.1999;78.6250
Lexmark;18.11.1999;80.0000
Lexmark;19.11.1999;81.8750
Lexmark;22.11.1999;78.8750
Lexmark;23.11.1999;78.3125
Lexmark;24.11.1999;82.8125
Lexmark;26.11.1999;83.5000
Lexmark;29.11.1999;84.1250
Lexmark;30.11.1999;83.0000
Lexmark;01.12.1999;83.1875
Lexmark;02.12.1999;80.5000
Lexmark;03.12.1999;78.3125
Lexmark;06.12.1999;76.4375
Lexmark;07.12.1999;76.9375
Lexmark;08.12.1999;72.8750
Lexmark;09.12.1999;75.0000
Lexmark;10.12.1999;75.8750
Lexmark;13.12.1999;75.0000
Lexmark;14.12.1999;77.0000
Lexmark;15.12.1999;76.5625
Lexmark;16.12.1999;76.0000
Lexmark;17.12.1999;84.7500
Lexmark;20.12.1999;83.1250
Lexmark;21.12.1999;79.9375
Lexmark;22.12.1999;80.6250
Lexmark;23.12.1999;82.3125
Lexmark;27.12.1999;83.1250
Lexmark;28.12.1999;88.6875
Lexmark;29.12.1999;86.8750
Lexmark;30.12.1999;92.6250
Lexmark;31.12.1999;90.5000
Citrix Systems;01.10.1996;48.7500
Citrix Systems;02.10.1996;48.2500
Citrix Systems;03.10.1996;47.7500
Citrix Systems;04.10.1996;48.7500
Citrix Systems;07.10.1996;47.8750
Citrix Systems;08.10.1996;47.5000
Citrix Systems;09.10.1996;44.0000
Citrix Systems;10.10.1996;46.5000
Citrix Systems;11.10.1996;46.0000
Citrix Systems;14.10.1996;47.5000
Citrix Systems;15.10.1996;50.0000
Citrix Systems;16.10.1996;51.0000
Citrix Systems;17.10.1996;51.0000
Citrix Systems;18.10.1996;49.7500
Citrix Systems;21.10.1996;49.2500
Citrix Systems;22.10.1996;48.2500
Citrix Systems;23.10.1996;48.2500
Citrix Systems;24.10.1996;50.3750
Citrix Systems;25.10.1996;50.2500
Citrix Systems;28.10.1996;52.5000
Citrix Systems;29.10.1996;54.0000
Citrix Systems;30.10.1996;55.0000
Citrix Systems;31.10.1996;55.2500
Citrix Systems;01.11.1996;53.6250
Citrix Systems;04.11.1996;50.5000
Citrix Systems;05.11.1996;53.0000
Citrix Systems;06.11.1996;55.1250
Citrix Systems;07.11.1996;53.7500
Citrix Systems;08.11.1996;53.2500
Citrix Systems;11.11.1996;53.0000
Citrix Systems;12.11.1996;51.7500
Citrix Systems;13.11.1996;52.0000
Citrix Systems;14.11.1996;51.7500
Citrix Systems;15.11.1996;52.8750
Citrix Systems;18.11.1996;50.6250
Citrix Systems;19.11.1996;48.2500
Citrix Systems;20.11.1996;44.0000
Citrix Systems;21.11.1996;42.2500
Citrix Systems;22.11.1996;44.2500
Citrix Systems;25.11.1996;46.0000
Citrix Systems;26.11.1996;45.5000
Citrix Systems;27.11.1996;45.2500
Citrix Systems;29.11.1996;45.6250
Citrix Systems;02.12.1996;45.3750
Citrix Systems;03.12.1996;46.0000
Citrix Systems;04.12.1996;48.2500
Citrix Systems;05.12.1996;48.3750
Citrix Systems;06.12.1996;45.7500
Citrix Systems;09.12.1996;48.5000
Citrix Systems;10.12.1996;49.0000
Citrix Systems;11.12.1996;45.7500
Citrix Systems;12.12.1996;43.5000
Citrix Systems;13.12.1996;41.5000
Citrix Systems;16.12.1996;40.5000
Citrix Systems;17.12.1996;42.7500
Citrix Systems;18.12.1996;43.7500
Citrix Systems;19.12.1996;42.0000
Citrix Systems;20.12.1996;40.0000
Citrix Systems;23.12.1996;39.0000
Citrix Systems;24.12.1996;39.5000
Citrix Systems;26.12.1996;38.7500
Citrix Systems;27.12.1996;39.0000
Citrix Systems;30.12.1996;38.7500
Citrix Systems;31.12.1996;39.0625
Citrix Systems;02.01.1997;38.9844
Citrix Systems;03.01.1997;41.0000
Citrix Systems;06.01.1997;43.8750
Citrix Systems;07.01.1997;46.5000
Citrix Systems;08.01.1997;46.0000
Citrix Systems;09.01.1997;46.0000
Citrix Systems;10.01.1997;45.2500
Citrix Systems;13.01.1997;42.5000
Citrix Systems;14.01.1997;43.7500
Citrix Systems;15.01.1997;41.7500
Citrix Systems;16.01.1997;41.0000
Citrix Systems;17.01.1997;38.8750
Citrix Systems;20.01.1997;40.0000
Citrix Systems;21.01.1997;47.1250
Citrix Systems;22.01.1997;50.7500
Citrix Systems;23.01.1997;47.7500
Citrix Systems;24.01.1997;46.0000
Citrix Systems;27.01.1997;44.5000
Citrix Systems;28.01.1997;45.0625
Citrix Systems;29.01.1997;45.7500
Citrix Systems;30.01.1997;47.2500
Citrix Systems;31.01.1997;46.2500
Citrix Systems;03.02.1997;45.5000
Citrix Systems;04.02.1997;43.7500
Citrix Systems;05.02.1997;43.7500
Citrix Systems;06.02.1997;42.2500
Citrix Systems;07.02.1997;44.2500
Citrix Systems;10.02.1997;40.8750
Citrix Systems;11.02.1997;39.5000
Citrix Systems;12.02.1997;40.3750
Citrix Systems;13.02.1997;40.7500
Citrix Systems;14.02.1997;39.7500
Citrix Systems;18.02.1997;39.2656
Citrix Systems;19.02.1997;39.5000
Citrix Systems;20.02.1997;29.1250
Citrix Systems;21.02.1997;30.7500
Citrix Systems;24.02.1997;32.0000
Citrix Systems;25.02.1997;28.7500
Citrix Systems;26.02.1997;26.2500
Citrix Systems;27.02.1997;10.6250
Citrix Systems;28.02.1997;12.6250
Citrix Systems;03.03.1997;15.0000
Citrix Systems;04.03.1997;15.3750
Citrix Systems;05.03.1997;15.2500
Citrix Systems;06.03.1997;14.3750
Citrix Systems;07.03.1997;14.6250
Citrix Systems;10.03.1997;13.0000
Citrix Systems;11.03.1997;12.2500
Citrix Systems;12.03.1997;13.8750
Citrix Systems;13.03.1997;14.8750
Citrix Systems;14.03.1997;16.0000
Citrix Systems;17.03.1997;15.0000
Citrix Systems;18.03.1997;14.3750
Citrix Systems;19.03.1997;13.5000
Citrix Systems;20.03.1997;13.8750
Citrix Systems;21.03.1997;14.5000
Citrix Systems;24.03.1997;13.5000
Citrix Systems;25.03.1997;13.9844
Citrix Systems;26.03.1997;14.1250
Citrix Systems;27.03.1997;14.0000
Citrix Systems;31.03.1997;13.2500
Citrix Systems;01.04.1997;11.5000
Citrix Systems;02.04.1997;12.2500
Citrix Systems;03.04.1997;12.7500
Citrix Systems;04.04.1997;14.5625
Citrix Systems;07.04.1997;12.8750
Citrix Systems;08.04.1997;13.2500
Citrix Systems;09.04.1997;13.2500
Citrix Systems;10.04.1997;12.5000
Citrix Systems;11.04.1997;12.3906
Citrix Systems;14.04.1997;12.1250
Citrix Systems;15.04.1997;12.0000
Citrix Systems;16.04.1997;10.8750
Citrix Systems;17.04.1997;11.5000
Citrix Systems;18.04.1997;11.3750
Citrix Systems;21.04.1997;11.3125
Citrix Systems;22.04.1997;11.6250
Citrix Systems;23.04.1997;12.7500
Citrix Systems;24.04.1997;12.2500
Citrix Systems;25.04.1997;12.1250
Citrix Systems;28.04.1997;13.1250
Citrix Systems;29.04.1997;13.6250
Citrix Systems;30.04.1997;14.9375
Citrix Systems;01.05.1997;18.3125
Citrix Systems;02.05.1997;18.2500
Citrix Systems;05.05.1997;19.7500
Citrix Systems;06.05.1997;18.3750
Citrix Systems;07.05.1997;18.8750
Citrix Systems;08.05.1997;19.3750
Citrix Systems;09.05.1997;19.2500
Citrix Systems;12.05.1997;32.6250
Citrix Systems;13.05.1997;34.8750
Citrix Systems;14.05.1997;33.0625
Citrix Systems;15.05.1997;32.7500
Citrix Systems;16.05.1997;31.8750
Citrix Systems;19.05.1997;32.1250
Citrix Systems;20.05.1997;35.8750
Citrix Systems;21.05.1997;35.3750
Citrix Systems;22.05.1997;36.7500
Citrix Systems;23.05.1997;38.2500
Citrix Systems;27.05.1997;39.7500
Citrix Systems;28.05.1997;38.5000
Citrix Systems;29.05.1997;38.7500
Citrix Systems;30.05.1997;37.6250
Citrix Systems;02.06.1997;37.7500
Citrix Systems;03.06.1997;36.0000
Citrix Systems;04.06.1997;35.6250
Citrix Systems;05.06.1997;39.6250
Citrix Systems;06.06.1997;39.2500
Citrix Systems;09.06.1997;39.5000
Citrix Systems;10.06.1997;38.6250
Citrix Systems;11.06.1997;39.3750
Citrix Systems;12.06.1997;36.7500
Citrix Systems;13.06.1997;35.6250
Citrix Systems;16.06.1997;38.1250
Citrix Systems;17.06.1997;39.6250
Citrix Systems;18.06.1997;41.6250
Citrix Systems;19.06.1997;41.8750
Citrix Systems;20.06.1997;40.3750
Citrix Systems;23.06.1997;41.3125
Citrix Systems;24.06.1997;40.5625
Citrix Systems;25.06.1997;40.7500
Citrix Systems;26.06.1997;39.7500
Citrix Systems;27.06.1997;41.8750
Citrix Systems;30.06.1997;43.8750
Citrix Systems;01.07.1997;44.7500
Citrix Systems;02.07.1997;46.0000
Citrix Systems;03.07.1997;46.7500
Citrix Systems;07.07.1997;48.7500
Citrix Systems;08.07.1997;51.3750
Citrix Systems;09.07.1997;52.2500
Citrix Systems;10.07.1997;54.5000
Citrix Systems;11.07.1997;55.7500
Citrix Systems;14.07.1997;56.7500
Citrix Systems;15.07.1997;55.4375
Citrix Systems;16.07.1997;56.2500
Citrix Systems;17.07.1997;55.7500
Citrix Systems;18.07.1997;54.5000
Citrix Systems;21.07.1997;55.2500
Citrix Systems;22.07.1997;52.6250
Citrix Systems;23.07.1997;53.0000
Citrix Systems;24.07.1997;51.8750
Citrix Systems;25.07.1997;47.0000
Citrix Systems;28.07.1997;41.9375
Citrix Systems;29.07.1997;45.1250
Citrix Systems;30.07.1997;48.0000
Citrix Systems;31.07.1997;47.3750
Citrix Systems;01.08.1997;46.0000
Citrix Systems;04.08.1997;46.0000
Citrix Systems;05.08.1997;49.2500
Citrix Systems;06.08.1997;53.3125
Citrix Systems;07.08.1997;52.5000
Citrix Systems;08.08.1997;54.6250
Citrix Systems;11.08.1997;53.1250
Citrix Systems;12.08.1997;52.4375
Citrix Systems;13.08.1997;51.7500
Citrix Systems;14.08.1997;51.7500
Citrix Systems;15.08.1997;49.0000
Citrix Systems;18.08.1997;49.8750
Citrix Systems;19.08.1997;50.2500
Citrix Systems;20.08.1997;52.1250
Citrix Systems;21.08.1997;51.8750
Citrix Systems;22.08.1997;51.5000
Citrix Systems;25.08.1997;48.9375
Citrix Systems;26.08.1997;49.8750
Citrix Systems;27.08.1997;49.8125
Citrix Systems;28.08.1997;50.1875
Citrix Systems;29.08.1997;50.5000
Citrix Systems;02.09.1997;51.8125
Citrix Systems;03.09.1997;51.0000
Citrix Systems;04.09.1997;52.1250
Citrix Systems;05.09.1997;56.1250
Citrix Systems;08.09.1997;55.0000
Citrix Systems;09.09.1997;54.1250
Citrix Systems;10.09.1997;52.4063
Citrix Systems;11.09.1997;49.9688
Citrix Systems;12.09.1997;50.5000
Citrix Systems;15.09.1997;47.8750
Citrix Systems;16.09.1997;51.8750
Citrix Systems;17.09.1997;49.1250
Citrix Systems;18.09.1997;49.5000
Citrix Systems;19.09.1997;50.7500
Citrix Systems;22.09.1997;51.7500
Citrix Systems;23.09.1997;51.3750
Citrix Systems;24.09.1997;51.0000
Citrix Systems;25.09.1997;51.7500
Citrix Systems;26.09.1997;51.3750
Citrix Systems;29.09.1997;50.8750
Citrix Systems;30.09.1997;50.3438
Citrix Systems;01.10.1997;50.1875
Citrix Systems;02.10.1997;49.9375
Citrix Systems;03.10.1997;50.1250
Citrix Systems;06.10.1997;49.6250
Citrix Systems;07.10.1997;54.5000
Citrix Systems;08.10.1997;55.6250
Citrix Systems;09.10.1997;57.1250
Citrix Systems;10.10.1997;56.1875
Citrix Systems;13.10.1997;61.1875
Citrix Systems;14.10.1997;62.5625
Citrix Systems;15.10.1997;61.2188
Citrix Systems;16.10.1997;59.3750
Citrix Systems;17.10.1997;60.0000
Citrix Systems;20.10.1997;60.3750
Citrix Systems;21.10.1997;74.6250
Citrix Systems;22.10.1997;75.0000
Citrix Systems;23.10.1997;73.5313
Citrix Systems;24.10.1997;72.3750
Citrix Systems;27.10.1997;66.3750
Citrix Systems;28.10.1997;73.0625
Citrix Systems;29.10.1997;73.1875
Citrix Systems;30.10.1997;70.1250
Citrix Systems;31.10.1997;73.4375
Citrix Systems;03.11.1997;74.2188
Citrix Systems;04.11.1997;77.5000
Citrix Systems;05.11.1997;76.2500
Citrix Systems;06.11.1997;75.3125
Citrix Systems;07.11.1997;73.5000
Citrix Systems;10.11.1997;77.0000
Citrix Systems;11.11.1997;77.2500
Citrix Systems;12.11.1997;69.5625
Citrix Systems;13.11.1997;71.9375
Citrix Systems;14.11.1997;73.2500
Citrix Systems;17.11.1997;78.0000
Citrix Systems;18.11.1997;76.1250
Citrix Systems;19.11.1997;65.0000
Citrix Systems;20.11.1997;75.4375
Citrix Systems;21.11.1997;74.1250
Citrix Systems;24.11.1997;71.5000
Citrix Systems;25.11.1997;72.5938
Citrix Systems;26.11.1997;71.5000
Citrix Systems;28.11.1997;71.6250
Citrix Systems;01.12.1997;75.2500
Citrix Systems;02.12.1997;74.3750
Citrix Systems;03.12.1997;75.6875
Citrix Systems;04.12.1997;78.5000
Citrix Systems;05.12.1997;83.1875
Citrix Systems;08.12.1997;83.0000
Citrix Systems;09.12.1997;79.6875
Citrix Systems;10.12.1997;78.7500
Citrix Systems;11.12.1997;74.3750
Citrix Systems;12.12.1997;70.8750
Citrix Systems;15.12.1997;64.7500
Citrix Systems;16.12.1997;68.9063
Citrix Systems;17.12.1997;68.7500
Citrix Systems;18.12.1997;65.8750
Citrix Systems;19.12.1997;63.9375
Citrix Systems;22.12.1997;68.7500
Citrix Systems;23.12.1997;68.0000
Citrix Systems;24.12.1997;69.6875
Citrix Systems;26.12.1997;69.1563
Citrix Systems;29.12.1997;72.6875
Citrix Systems;30.12.1997;74.7500
Citrix Systems;31.12.1997;76.0000
Citrix Systems;02.01.1998;74.8750
Citrix Systems;05.01.1998;70.8750
Citrix Systems;06.01.1998;74.3750
Citrix Systems;07.01.1998;72.0000
Citrix Systems;08.01.1998;71.0000
Citrix Systems;09.01.1998;67.0625
Citrix Systems;12.01.1998;69.2500
Citrix Systems;13.01.1998;71.8750
Citrix Systems;14.01.1998;73.5000
Citrix Systems;15.01.1998;74.2500
Citrix Systems;16.01.1998;73.5000
Citrix Systems;20.01.1998;77.7500
Citrix Systems;21.01.1998;75.0000
Citrix Systems;22.01.1998;71.2500
Citrix Systems;23.01.1998;67.3750
Citrix Systems;26.01.1998;65.0625
Citrix Systems;27.01.1998;67.0625
Citrix Systems;28.01.1998;69.5000
Citrix Systems;29.01.1998;68.0000
Citrix Systems;30.01.1998;68.7500
Citrix Systems;02.02.1998;69.8750
Citrix Systems;03.02.1998;72.7500
Citrix Systems;04.02.1998;73.0625
Citrix Systems;05.02.1998;72.1563
Citrix Systems;06.02.1998;71.8750
Citrix Systems;09.02.1998;71.1563
Citrix Systems;10.02.1998;71.0000
Citrix Systems;11.02.1998;71.7500
Citrix Systems;12.02.1998;68.8125
Citrix Systems;13.02.1998;68.8125
Citrix Systems;17.02.1998;65.5625
Citrix Systems;18.02.1998;66.5000
Citrix Systems;19.02.1998;65.0938
Citrix Systems;20.02.1998;64.9375
Citrix Systems;23.02.1998;42.6563
Citrix Systems;24.02.1998;41.0000
Citrix Systems;25.02.1998;43.6875
Citrix Systems;26.02.1998;42.7500
Citrix Systems;27.02.1998;42.0625
Citrix Systems;02.03.1998;39.3125
Citrix Systems;03.03.1998;37.5000
Citrix Systems;04.03.1998;40.0000
Citrix Systems;05.03.1998;39.3750
Citrix Systems;06.03.1998;39.8750
Citrix Systems;09.03.1998;40.8750
Citrix Systems;10.03.1998;40.6250
Citrix Systems;11.03.1998;44.7500
Citrix Systems;12.03.1998;46.5000
Citrix Systems;13.03.1998;46.2500
Citrix Systems;16.03.1998;46.3750
Citrix Systems;17.03.1998;45.7188
Citrix Systems;18.03.1998;47.7813
Citrix Systems;19.03.1998;49.5000
Citrix Systems;20.03.1998;48.0625
Citrix Systems;23.03.1998;49.0000
Citrix Systems;24.03.1998;51.4063
Citrix Systems;25.03.1998;51.9375
Citrix Systems;26.03.1998;52.8750
Citrix Systems;27.03.1998;52.7500
Citrix Systems;30.03.1998;53.2500
Citrix Systems;31.03.1998;54.1875
Citrix Systems;01.04.1998;56.8750
Citrix Systems;02.04.1998;55.1250
Citrix Systems;03.04.1998;53.6875
Citrix Systems;06.04.1998;50.2500
Citrix Systems;07.04.1998;48.5000
Citrix Systems;08.04.1998;49.8750
Citrix Systems;09.04.1998;52.1250
Citrix Systems;13.04.1998;55.8750
Citrix Systems;14.04.1998;56.0000
Citrix Systems;15.04.1998;55.4375
Citrix Systems;16.04.1998;54.6250
Citrix Systems;17.04.1998;54.5000
Citrix Systems;20.04.1998;54.5000
Citrix Systems;21.04.1998;60.8125
Citrix Systems;22.04.1998;59.5000
Citrix Systems;23.04.1998;56.8438
Citrix Systems;24.04.1998;58.0000
Citrix Systems;27.04.1998;56.8750
Citrix Systems;28.04.1998;58.2500
Citrix Systems;29.04.1998;59.1250
Citrix Systems;30.04.1998;62.1250
Citrix Systems;01.05.1998;64.0000
Citrix Systems;04.05.1998;61.3750
Citrix Systems;05.05.1998;59.9688
Citrix Systems;06.05.1998;59.5000
Citrix Systems;07.05.1998;59.1875
Citrix Systems;08.05.1998;60.3125
Citrix Systems;11.05.1998;57.9063
Citrix Systems;12.05.1998;58.4063
Citrix Systems;13.05.1998;58.0625
Citrix Systems;14.05.1998;57.5625
Citrix Systems;15.05.1998;57.1250
Citrix Systems;18.05.1998;54.0000
Citrix Systems;19.05.1998;55.0938
Citrix Systems;20.05.1998;55.5938
Citrix Systems;21.05.1998;55.0000
